geonameId,"name","asciiname",lat,long,"countryCode",population,elevation,"timezone"
116402,"Semnān","Semnan",35.57691000,53.39205000,"IR",124826,0,"Asia/Tehran"
116406,"Semīrom","Semirom",31.41667000,51.56667000,"IR",27220,0,"Asia/Tehran"
116667,"Sāveh","Saveh",35.02130000,50.35660000,"IR",175533,0,"Asia/Tehran"
116996,"Sari","Sari",36.56332000,53.06009000,"IR",255396,0,"Asia/Tehran"
117392,"Saqqez","Saqqez",36.24992000,46.27350000,"IR",151237,0,"Asia/Tehran"
117574,"Sanandaj","Sanandaj",35.31495000,46.99883000,"IR",349176,0,"Asia/Tehran"
117656,"Salmās","Salmas",38.19730000,44.76530000,"IR",81606,0,"Asia/Tehran"
117793,"Shāhīn Dezh","Shahin Dezh",36.67930000,46.56690000,"IR",41442,0,"Asia/Tehran"
118063,"Sabzevar","Sabzevar",36.21260000,57.68191000,"IR",226183,0,"Asia/Tehran"
118191,"Rūdsar","Rudsar",37.13761000,50.28800000,"IR",47502,0,"Asia/Tehran"
118367,"Robāţ Karīm","Robat Karim",35.48460000,51.08290000,"IR",62753,0,"Asia/Tehran"
118704,"Rāvar","Ravar",31.26562000,56.80545000,"IR",40167,0,"Asia/Tehran"
118743,"Rasht","Rasht",37.27611000,49.58862000,"IR",594590,0,"Asia/Tehran"
118805,"Rāmshīr","Ramshir",30.89315000,49.40787000,"IR",19454,0,"Asia/Tehran"
118826,"Rāmhormoz","Ramhormoz",31.27997000,49.60351000,"IR",38821,0,"Asia/Tehran"
118994,"Rafsanjān","Rafsanjan",30.40670000,55.99390000,"IR",147680,0,"Asia/Tehran"
119115,"Qūchān","Quchan",37.10600000,58.50955000,"IR",111752,0,"Asia/Tehran"
119161,"Qorveh","Qorveh",35.16640000,47.80564000,"IR",87953,0,"Asia/Tehran"
119208,"Qom","Qom",34.64010000,50.87640000,"IR",900000,0,"Asia/Tehran"
119374,"Qeshm","Qeshm",26.94920000,56.26910000,"IR",25000,0,"Asia/Tehran"
119505,"Qazvin","Qazvin",36.26877000,50.00410000,"IR",333635,0,"Asia/Tehran"
119730,"Qarah Ẕīā’ od Dīn","Qarah Zia' od Din",38.89150000,45.02550000,"IR",31947,0,"Asia/Tehran"
120678,"Farrokh Shahr","Farrokh Shahr",32.27174000,50.98008000,"IR",32391,0,"Asia/Tehran"
120694,"Qā’en","Qa'en",33.72654000,59.18439000,"IR",40157,0,"Asia/Tehran"
120931,"Sarpol-e Z̄ahāb","Sarpol-e Zahab",34.46109000,45.86264000,"IR",51611,0,"Asia/Tehran"
120972,"Pīshvā","Pishva",35.30800000,51.72670000,"IR",53856,0,"Asia/Tehran"
121110,"Piranshahr","Piranshahr",36.70100000,45.14130000,"IR",61973,0,"Asia/Tehran"
121240,"Pāveh","Paveh",35.04340000,46.35650000,"IR",17779,0,"Asia/Tehran"
121380,"Pārsābād","Parsabad",39.64820000,47.91740000,"IR",101661,0,"Asia/Tehran"
121795,"Oshnavīyeh","Oshnaviyeh",37.03970000,45.09830000,"IR",50661,0,"Asia/Tehran"
121801,"Orūmīyeh","Orumiyeh",37.55274000,45.07605000,"IR",577307,0,"Asia/Tehran"
121861,"Omīdīyeh","Omidiyeh",30.75972000,49.70500000,"IR",46983,0,"Asia/Tehran"
121925,"Nūrābād","Nurabad",30.11405000,51.52174000,"IR",64041,0,"Asia/Tehran"
121959,"Nowshahr","Nowshahr",36.64852000,51.49621000,"IR",40000,0,"Asia/Tehran"
122285,"Nīshābūr","Nishabur",36.21329000,58.79575000,"IR",220929,0,"Asia/Tehran"
122289,"Neyrīz","Neyriz",29.19880000,54.32780000,"IR",45506,0,"Asia/Tehran"
122397,"Nekā","Neka",36.65079000,53.29905000,"IR",48847,0,"Asia/Tehran"
122438,"Naz̧arābād","Nazarabad",35.95411000,50.60607000,"IR",213388,0,"Asia/Tehran"
122560,"Nashtārūd","Nashtarud",36.75090000,51.02362000,"IR",5837,0,"Asia/Tehran"
122698,"Naqadeh","Naqadeh",36.95530000,45.38800000,"IR",73528,0,"Asia/Tehran"
122915,"Nahāvand","Nahavand",34.19088000,48.37446000,"IR",76250,0,"Asia/Tehran"
123485,"Mohr","Mohr",27.55520000,52.88360000,"IR",35000,0,"Asia/Tehran"
123941,"Mīnāb","Minab",27.13104000,57.08716000,"IR",70790,0,"Asia/Tehran"
124085,"Mīāndoāb","Miandoab",36.96667000,46.10961000,"IR",132819,0,"Asia/Tehran"
124193,"Meybod","Meybod",32.25014000,54.01658000,"IR",51874,0,"Asia/Tehran"
124274,"Mahrīz","Mahriz",31.58428000,54.44280000,"IR",36720,0,"Asia/Tehran"
124291,"Mehrān","Mehran",33.12220000,46.16460000,"IR",11831,0,"Asia/Tehran"
124620,"Masjed Soleymān","Masjed Soleyman",31.93640000,49.30390000,"IR",111510,0,"Asia/Tehran"
124647,"Bardsīr","Bardsir",29.92266000,56.57433000,"IR",37192,0,"Asia/Tehran"
124665,"Mashhad","Mashhad",36.31559000,59.56796000,"IR",2307177,0,"Asia/Tehran"
124778,"Marīvān","Marivan",35.51829000,46.18298000,"IR",91664,0,"Asia/Tehran"
124862,"Marand","Marand",38.43290000,45.77490000,"IR",124191,0,"Asia/Tehran"
125185,"Malāyer","Malayer",34.30158000,48.82166000,"IR",176573,0,"Asia/Tehran"
125188,"Malārd","Malard",35.66590000,50.97670000,"IR",56745,0,"Asia/Tehran"
125446,"Mahābād","Mahabad",36.76310000,45.72220000,"IR",162434,0,"Asia/Tehran"
125897,"Langarūd","Langarud",37.19701000,50.15351000,"IR",68148,0,"Asia/Tehran"
126409,"Kūhdasht","Kuhdasht",33.53335000,47.60999000,"IR",100208,0,"Asia/Tehran"
126914,"Kīsh","Kish",26.55778000,54.01944000,"IR",20922,0,"Asia/Tehran"
126972,"Khvoy","Khvoy",38.55030000,44.95210000,"IR",175370,0,"Asia/Tehran"
127033,"Khvānsār","Khvansar",33.22052000,50.31497000,"IR",21146,0,"Asia/Tehran"
127319,"Khorramshahr","Khorramshahr",30.44079000,48.18428000,"IR",330606,0,"Asia/Tehran"
127349,"Khorramabad","Khorramabad",33.48778000,48.35583000,"IR",329825,0,"Asia/Tehran"
127403,"Khomeyn","Khomeyn",33.64225000,50.07890000,"IR",77425,0,"Asia/Tehran"
128008,"Khalkhāl","Khalkhal",37.61890000,48.52580000,"IR",51024,0,"Asia/Tehran"
128226,"Kermanshah","Kermanshah",34.31417000,47.06500000,"IR",621100,0,"Asia/Tehran"
128234,"Kerman","Kerman",30.28321000,57.07879000,"IR",577514,0,"Asia/Tehran"
128321,"Kāzerūn","Kazerun",29.61949000,51.65415000,"IR",94511,0,"Asia/Tehran"
128447,"Kāshmar","Kashmar",35.23831000,58.46558000,"IR",96151,0,"Asia/Tehran"
128747,"Karaj","Karaj",35.83266000,50.99155000,"IR",1448075,0,"Asia/Tehran"
128831,"Kangāvar","Kangavar",34.50430000,47.96530000,"IR",53414,0,"Asia/Tehran"
128905,"Kāmyārān","Kamyaran",34.79560000,46.93550000,"IR",61642,0,"Asia/Tehran"
129512,"Kalāleh","Kalaleh",37.37899000,55.49300000,"IR",33700,0,"Asia/Tehran"
129933,"Jūybār","Juybar",36.64115000,52.91244000,"IR",28404,0,"Asia/Tehran"
130216,"Khārk","Khark",29.26139000,50.33056000,"IR",8196,0,"Asia/Tehran"
130245,"Javānrūd","Javanrud",34.79611000,46.51722000,"IR",38657,0,"Asia/Tehran"
130802,"Īlām","Ilam",33.63740000,46.42270000,"IR",140940,0,"Asia/Tehran"
131962,"Harsīn","Harsin",34.27210000,47.58610000,"IR",57647,0,"Asia/Tehran"
132144,"Hamadān","Hamadan",34.79922000,48.51456000,"IR",528256,0,"Asia/Tehran"
132892,"Gorgān","Gorgan",36.84270000,54.44391000,"IR",244937,0,"Asia/Tehran"
132938,"Gonbad-e Kāvūs","Gonbad-e Kavus",37.25004000,55.16721000,"IR",131416,0,"Asia/Tehran"
132961,"Gonābād","Gonabad",34.35287000,58.68365000,"IR",43465,0,"Asia/Tehran"
133037,"Golpāyegān","Golpayegan",33.45370000,50.28836000,"IR",44916,0,"Asia/Tehran"
133595,"Gerāsh","Gerash",27.66966000,54.13586000,"IR",25316,0,"Asia/Tehran"
134217,"Bandar-e Ganāveh","Bandar-e Ganaveh",29.57910000,50.51700000,"IR",52750,0,"Asia/Tehran"
134441,"Fūman","Fuman",37.22400000,49.31250000,"IR",27763,0,"Asia/Tehran"
134518,"Fīrūzābād","Firuzabad",28.84380000,52.57070000,"IR",66558,0,"Asia/Tehran"
134601,"Fareydūnshahr","Fareydunshahr",32.94098000,50.12100000,"IR",11562,0,"Asia/Tehran"
134602,"Fereydūnkenār","Fereydunkenar",36.68642000,52.52255000,"IR",34097,0,"Asia/Tehran"
134721,"Fasā","Fasa",28.93830000,53.64820000,"IR",98061,0,"Asia/Tehran"
134762,"Fārsān","Farsan",32.25694000,50.56095000,"IR",25071,0,"Asia/Tehran"
135298,"Esfarāyen","Esfarayen",37.07645000,57.51009000,"IR",59678,0,"Asia/Tehran"
135423,"Shahrud","Shahrud",36.41819000,54.97628000,"IR",131889,0,"Asia/Tehran"
136014,"Dogonbadan","Dogonbadan",30.35860000,50.79810000,"IR",94638,0,"Asia/Tehran"
136399,"Delījān","Delijan",33.99050000,50.68380000,"IR",33508,0,"Asia/Tehran"
136702,"Dehlorān","Dehloran",32.69410000,47.26790000,"IR",46002,0,"Asia/Tehran"
136987,"Dehdasht","Dehdasht",30.79490000,50.56457000,"IR",69726,0,"Asia/Tehran"
137268,"Sūsangerd","Susangerd",31.56350000,48.18958000,"IR",41443,0,"Asia/Tehran"
137436,"Darreh Shahr","Darreh Shahr",33.14447000,47.37990000,"IR",24961,667,"Asia/Tehran"
137956,"Dārāb","Darab",28.75194000,54.54444000,"IR",63319,0,"Asia/Tehran"
138025,"Dāmghān","Damghan",36.16790000,54.34292000,"IR",67694,0,"Asia/Tehran"
138042,"Damāvand","Damavand",35.71842000,52.06958000,"IR",29144,0,"Asia/Tehran"
138742,"Chenārān","Chenaran",36.64546000,59.12123000,"IR",46940,0,"Asia/Tehran"
139223,"Chālūs","Chalus",36.65500000,51.42040000,"IR",69638,0,"Asia/Tehran"
139817,"Bandar-e Būshehr","Bandar-e Bushehr",28.96840000,50.83850000,"IR",165377,0,"Asia/Tehran"
139889,"Būkān","Bukan",36.52100000,46.20890000,"IR",213331,0,"Asia/Tehran"
140044,"Borūjerd","Borujerd",33.89730000,48.75160000,"IR",251958,0,"Asia/Tehran"
140046,"Borūjen","Borujen",31.96523000,51.28730000,"IR",52654,0,"Asia/Tehran"
140097,"Borāzjān","Borazjan",29.26990000,51.21880000,"IR",86059,0,"Asia/Tehran"
140380,"Bojnūrd","Bojnurd",37.47473000,57.32903000,"IR",192041,0,"Asia/Tehran"
140463,"Bīrjand","Birjand",32.86628000,59.22114000,"IR",196982,0,"Asia/Tehran"
140521,"Bījār","Bijar",35.86680000,47.60506000,"IR",53871,0,"Asia/Tehran"
140889,"Bonāb","Bonab",37.34040000,46.05610000,"IR",80359,0,"Asia/Tehran"
140918,"Behshahr","Behshahr",36.69235000,53.55262000,"IR",93500,0,"Asia/Tehran"
140951,"Behbahān","Behbahan",30.59590000,50.24170000,"IR",79327,0,"Asia/Tehran"
141584,"Bāneh","Baneh",35.99750000,45.88530000,"IR",104799,0,"Asia/Tehran"
141665,"Bandar-e Lengeh","Bandar-e Lengeh",26.55792000,54.88067000,"IR",22768,0,"Asia/Tehran"
141679,"Bandar-e Anzalī","Bandar-e Anzali",37.47318000,49.45785000,"IR",110826,0,"Asia/Tehran"
141681,"Bandar Abbas","Bandar Abbas",27.18650000,56.28080000,"IR",352173,0,"Asia/Tehran"
141736,"Bam","Bam",29.10600000,58.35700000,"IR",99268,0,"Asia/Tehran"
142000,"Bahār","Bahar",34.90720000,48.44140000,"IR",28645,0,"Asia/Tehran"
142255,"Bāfq","Bafq",31.60350000,55.40249000,"IR",31215,0,"Asia/Tehran"
142358,"Bābolsar","Babolsar",36.70251000,52.65760000,"IR",48051,0,"Asia/Tehran"
142363,"Bābol","Babol",36.55132000,52.67895000,"IR",202796,0,"Asia/Tehran"
142496,"Aznā","Azna",33.60950000,48.93070000,"IR",47482,0,"Asia/Tehran"
142554,"Hashtrūd","Hashtrud",37.47790000,47.05080000,"IR",16888,0,"Asia/Tehran"
142676,"Āstārā","Astara",38.42910000,48.87200000,"IR",39065,0,"Asia/Tehran"
142679,"Āstāneh-ye Ashrafīyeh","Astaneh-ye Ashrafiyeh",37.26318000,49.94325000,"IR",42784,0,"Asia/Tehran"
142872,"Asadābād","Asadabad",34.78241000,48.12012000,"IR",59617,0,"Asia/Tehran"
143052,"Ardestān","Ardestan",33.37610000,52.36940000,"IR",16058,0,"Asia/Tehran"
143073,"Ardakān","Ardakan",32.31001000,54.01747000,"IR",58834,0,"Asia/Tehran"
143083,"Ardabīl","Ardabil",38.24980000,48.29330000,"IR",410753,0,"Asia/Tehran"
143127,"Arāk","Arak",34.09174000,49.68916000,"IR",503647,0,"Asia/Tehran"
143534,"Āmol","Amol",36.46961000,52.35072000,"IR",199382,0,"Asia/Tehran"
143748,"Alvand","Alvand",36.31870000,49.16780000,"IR",74889,0,"Asia/Tehran"
143860,"Shahrīār","Shahriar",35.65884000,51.05775000,"IR",58849,0,"Asia/Tehran"
143921,"Alīgūdarz","Aligudarz",33.40063000,49.69490000,"IR",91041,0,"Asia/Tehran"
144269,"Aleshtar","Aleshtar",33.86419000,48.26258000,"IR",27701,0,"Asia/Tehran"
144410,"Akbarābād","Akbarabad",29.24640000,52.77930000,"IR",98342,0,"Asia/Tehran"
144443,"‘Ajab Shīr","`Ajab Shir",37.47760000,45.89430000,"IR",29675,0,"Asia/Tehran"
144448,"Ahvaz","Ahvaz",31.31901000,48.68420000,"IR",841145,0,"Asia/Tehran"
144616,"Ahar","Ahar",38.47740000,47.06990000,"IR",94348,0,"Asia/Tehran"
144696,"Aghajari","Aghajari",30.70060000,49.83150000,"IR",21785,0,"Asia/Tehran"
144794,"Ābyek","Abyek",36.06667000,50.55000000,"IR",55128,0,"Asia/Tehran"
145034,"Abhar","Abhar",36.14680000,49.21800000,"IR",69889,0,"Asia/Tehran"
145233,"Ābdānān","Abdanan",32.99260000,47.41980000,"IR",19360,0,"Asia/Tehran"
145449,"Ābādeh","Abadeh",31.16080000,52.65060000,"IR",56988,0,"Asia/Tehran"
145459,"Abadan","Abadan",30.33920000,48.30430000,"IR",370180,0,"Asia/Tehran"
145531,"Saurimo","Saurimo",-9.66078000,20.39155000,"AO",40498,0,"Africa/Luanda"
145724,"Lucapa","Lucapa",-8.41915000,20.74466000,"AO",20115,0,"Africa/Luanda"
145952,"Ýpsonas","Ypsonas",34.68797000,32.96191000,"CY",7348,0,"Asia/Nicosia"
145964,"Géri","Geri",35.10560000,33.41977000,"CY",7639,0,"Asia/Nicosia"
145981,"Tséri","Tseri",35.07307000,33.32344000,"CY",5498,0,"Asia/Nicosia"
146105,"Rizokárpaso","Rizokarpaso",35.59719000,34.37916000,"CY",5215,0,"Asia/Nicosia"
146189,"Pérgamos","Pergamos",35.04167000,33.70833000,"CY",15000,0,"Asia/Nicosia"
146209,"Paralímni","Paralimni",35.03945000,33.98181000,"CY",11836,0,"Asia/Nicosia"
146214,"Paphos","Paphos",34.77679000,32.42451000,"CY",35961,0,"Asia/Nicosia"
146268,"Nicosia","Nicosia",35.17531000,33.36420000,"CY",200452,0,"Asia/Nicosia"
146286,"Mórfou","Morfou",35.19869000,32.99338000,"CY",14833,0,"Asia/Nicosia"
146371,"Livádia","Livadia",34.95118000,33.62658000,"CY",5329,0,"Asia/Nicosia"
146384,"Limassol","Limassol",34.68406000,33.03794000,"CY",154000,0,"Asia/Nicosia"
146392,"Léfka","Lefka",35.11199000,32.84997000,"CY",7835,0,"Asia/Nicosia"
146400,"Larnaca","Larnaca",34.92291000,33.62330000,"CY",72000,0,"Asia/Nicosia"
146403,"Lápithos","Lapithos",35.33823000,33.17368000,"CY",5215,0,"Asia/Nicosia"
146412,"Kyrenia","Kyrenia",35.33634000,33.31729000,"CY",26701,0,"Asia/Nicosia"
146617,"Famagusta","Famagusta",35.12054000,33.93894000,"CY",42526,0,"Asia/Nicosia"
146654,"Dhromolaxia","Dhromolaxia",34.87551000,33.58684000,"CY",5240,0,"Asia/Nicosia"
146661,"Derýneia","Deryneia",35.06484000,33.96083000,"CY",5161,0,"Asia/Nicosia"
146666,"Dáli","Dali",35.02294000,33.42195000,"CY",6085,0,"Asia/Nicosia"
146796,"Aradíppou","Aradippou",34.95151000,33.59199000,"CY",13349,0,"Asia/Nicosia"
146858,"Sharur City","Sharur City",39.55298000,44.97993000,"AZ",7100,0,"Asia/Baku"
146862,"Prishibinskoye","Prishibinskoye",39.11817000,48.59255000,"AZ",13340,0,"Asia/Baku"
146901,"Zangilan","Zangilan",39.08840000,46.65130000,"AZ",7483,0,"Asia/Baku"
146958,"Yaycı","Yayci",38.94052000,45.73244000,"AZ",8500,0,"Asia/Baku"
146961,"Yardımlı","Yardimli",38.90771000,48.24052000,"AZ",4004,0,"Asia/Baku"
146969,"Novyy Karanlug","Novyy Karanlug",39.79546000,47.10989000,"AZ",5079,0,"Asia/Baku"
146970,"Xankandi","Xankandi",39.81770000,46.75280000,"AZ",53100,0,"Asia/Baku"
147059,"Əhmədbəyli","Ahmadbayli",39.87867000,48.39901000,"AZ",17242,0,"Asia/Baku"
147105,"Shushi","Shushi",39.76006000,46.74989000,"AZ",18662,0,"Asia/Baku"
147271,"Salyan","Salyan",39.59621000,48.98479000,"AZ",36555,0,"Asia/Baku"
147288,"Saatlı","Saatli",39.93214000,48.36892000,"AZ",87000,0,"Asia/Baku"
147305,"Qubadlı","Qubadli",39.34441000,46.58183000,"AZ",6890,0,"Asia/Baku"
147368,"Ordubad","Ordubad",38.90961000,46.02274000,"AZ",9781,0,"Asia/Baku"
147425,"Neftçala","Neftcala",39.37680000,49.24700000,"AZ",18661,0,"Asia/Baku"
147429,"Nakhchivan","Nakhchivan",39.20889000,45.41222000,"AZ",64754,0,"Asia/Baku"
147504,"Mincivan","Mincivan",39.03058000,46.72140000,"AZ",6353,0,"Asia/Baku"
147552,"Masally","Masally",39.03532000,48.66540000,"AZ",9604,0,"Asia/Baku"
147611,"Lerik","Lerik",38.77388000,48.41497000,"AZ",7094,0,"Asia/Baku"
147622,"Lankaran","Lankaran",38.75428000,48.85062000,"AZ",240300,0,"Asia/Baku"
147625,"Laçın","Lacin",39.59881000,46.55045000,"AZ",2300,0,"Asia/Baku"
147774,"Xocalı","Xocali",39.91297000,46.79028000,"AZ",5810,0,"Asia/Baku"
147982,"Imishli","Imishli",39.87095000,48.05995000,"AZ",34178,0,"Asia/Baku"
148106,"Fizuli","Fizuli",39.60094000,47.14529000,"AZ",26765,0,"Asia/Baku"
148141,"Jebrail","Jebrail",39.39917000,47.02835000,"AZ",8396,0,"Asia/Baku"
148177,"Dünyamalılar","Dunyamalilar",39.77278000,47.75889000,"AZ",5968,0,"Asia/Baku"
148251,"Culfa","Culfa",38.95397000,45.62961000,"AZ",10820,0,"Asia/Baku"
148290,"Dzhalilabad","Dzhalilabad",39.20963000,48.49186000,"AZ",36259,0,"Asia/Baku"
148291,"Cahri","Cahri",39.34837000,45.41557000,"AZ",8200,0,"Asia/Baku"
148323,"Boradigah","Boradigah",38.93013000,48.70920000,"AZ",5904,0,"Asia/Baku"
148340,"Pushkino","Pushkino",39.45833000,48.54500000,"AZ",18182,0,"Asia/Baku"
148354,"Beylagan","Beylagan",39.77556000,47.61861000,"AZ",15599,0,"Asia/Baku"
148375,"Severo-Vostotchnyi Bank","Severo-Vostotchnyi Bank",39.41117000,49.24792000,"AZ",7075,0,"Asia/Baku"
148445,"Astara","Astara",38.45598000,48.87498000,"AZ",15190,0,"Asia/Baku"
148565,"Şirvan","Sirvan",39.93778000,48.92900000,"AZ",70220,0,"Asia/Baku"
148619,"Ağdam","Agdam",39.99096000,46.92736000,"AZ",39451,0,"Asia/Baku"
148730,"Zanzibar","Zanzibar",-6.16394000,39.19793000,"TZ",403658,0,"Africa/Dar_es_Salaam"
148842,"Wete","Wete",-5.05589000,39.72938000,"TZ",26450,0,"Africa/Dar_es_Salaam"
148942,"Vwawa","Vwawa",-9.11667000,32.93333000,"TZ",40145,0,"Africa/Dar_es_Salaam"
148987,"Vikindu","Vikindu",-7.00667000,39.29849000,"TZ",23307,0,"Africa/Dar_es_Salaam"
149027,"Uyovu","Uyovu",-3.28333000,31.52583000,"TZ",60849,0,"Africa/Dar_es_Salaam"
149050,"Uvinza","Uvinza",-5.10361000,30.39111000,"TZ",24650,0,"Africa/Dar_es_Salaam"
149070,"Utete","Utete",-7.98598000,38.75795000,"TZ",11888,0,"Africa/Dar_es_Salaam"
149114,"Usoke","Usoke",-5.16667000,32.35000000,"TZ",7295,0,"Africa/Dar_es_Salaam"
149129,"Ushirombo","Ushirombo",-3.49194000,31.96389000,"TZ",95052,0,"Africa/Dar_es_Salaam"
149132,"Usevia","Usevia",-7.10000000,31.23333000,"TZ",17742,0,"Africa/Dar_es_Salaam"
149151,"Usagara","Usagara",-2.68333000,33.00000000,"TZ",15514,0,"Africa/Dar_es_Salaam"
149155,"Usa River","Usa River",-3.36667000,36.85000000,"TZ",18726,0,"Africa/Dar_es_Salaam"
149172,"Urambo","Urambo",-5.06667000,32.05000000,"TZ",23724,0,"Africa/Dar_es_Salaam"
149239,"Ulenje","Ulenje",-8.93333000,33.68333000,"TZ",12219,0,"Africa/Dar_es_Salaam"
149402,"Tunduma","Tunduma",-9.30000000,32.76667000,"TZ",36556,0,"Africa/Dar_es_Salaam"
149418,"Tumbi","Tumbi",-5.06667000,32.73333000,"TZ",32900,0,"Africa/Dar_es_Salaam"
149437,"Tukuyu","Tukuyu",-9.25000000,33.65000000,"TZ",28398,0,"Africa/Dar_es_Salaam"
149512,"Tinde","Tinde",-3.88333000,33.20000000,"TZ",22082,0,"Africa/Dar_es_Salaam"
149581,"Tarime","Tarime",-1.35000000,34.36667000,"TZ",33094,0,"Africa/Dar_es_Salaam"
149606,"Tanga","Tanga",-5.06893000,39.09875000,"TZ",224876,0,"Africa/Dar_es_Salaam"
149658,"Tabora","Tabora",-5.01622000,32.82663000,"TZ",145292,0,"Africa/Dar_es_Salaam"
149703,"Sumbawanga","Sumbawanga",-7.96667000,31.61667000,"TZ",89161,0,"Africa/Dar_es_Salaam"
149768,"Soni","Soni",-4.85000000,38.36667000,"TZ",12402,0,"Africa/Dar_es_Salaam"
149775,"Songwa","Songwa",-3.51667000,33.51667000,"TZ",23618,0,"Africa/Dar_es_Salaam"
149792,"Somanda","Somanda",-3.36667000,33.95000000,"TZ",33932,0,"Africa/Dar_es_Salaam"
149812,"Sokoni","Sokoni",-6.43333000,39.55000000,"TZ",25821,0,"Africa/Dar_es_Salaam"
149854,"Sirari","Sirari",-1.25367000,34.47596000,"TZ",24317,0,"Africa/Dar_es_Salaam"
149879,"Singida","Singida",-4.81629000,34.74358000,"TZ",62432,0,"Africa/Dar_es_Salaam"
149929,"Sikonge","Sikonge",-5.63333000,32.76667000,"TZ",27113,0,"Africa/Dar_es_Salaam"
150006,"Shinyanga","Shinyanga",-3.66393000,33.42118000,"TZ",107362,0,"Africa/Dar_es_Salaam"
150037,"Shelui","Shelui",-4.36667000,34.20000000,"TZ",24817,0,"Africa/Dar_es_Salaam"
150099,"Sepuka","Sepuka",-4.75000000,34.53333000,"TZ",25657,0,"Africa/Dar_es_Salaam"
150276,"Same","Same",-4.06667000,37.73333000,"TZ",17455,0,"Africa/Dar_es_Salaam"
150436,"Rulenge","Rulenge",-2.71750000,30.63250000,"TZ",22069,0,"Africa/Dar_es_Salaam"
150453,"Rujewa","Rujewa",-8.70000000,34.38333000,"TZ",29228,0,"Africa/Dar_es_Salaam"
150634,"Puma","Puma",-5.00000000,34.73333000,"TZ",17092,0,"Africa/Dar_es_Salaam"
150689,"Poli","Poli",-3.33333000,36.80000000,"TZ",9568,0,"Africa/Dar_es_Salaam"
150793,"Pangani","Pangani",-5.42526000,38.97473000,"TZ",8343,0,"Africa/Dar_es_Salaam"
150885,"Old Shinyanga","Old Shinyanga",-3.55000000,33.40000000,"TZ",23747,0,"Africa/Dar_es_Salaam"
150930,"Nzega","Nzega",-4.21667000,33.18333000,"TZ",26584,0,"Africa/Dar_es_Salaam"
151062,"Nyanguge","Nyanguge",-2.55000000,33.20000000,"TZ",10746,0,"Africa/Dar_es_Salaam"
151108,"Nyamuswa","Nyamuswa",-1.90000000,34.01667000,"TZ",16507,0,"Africa/Dar_es_Salaam"
151211,"Nyalikungu","Nyalikungu",-3.18333000,33.78333000,"TZ",24648,0,"Africa/Dar_es_Salaam"
151262,"Nyakahanga","Nyakahanga",-1.60333000,31.14139000,"TZ",14611,0,"Africa/Dar_es_Salaam"
151266,"Nyakabindi","Nyakabindi",-2.63333000,33.98333000,"TZ",18428,0,"Africa/Dar_es_Salaam"
151363,"Nsunga","Nsunga",-1.14389000,31.39472000,"TZ",20049,0,"Africa/Dar_es_Salaam"
151373,"Nshamba","Nshamba",-1.79833000,31.55111000,"TZ",19815,0,"Africa/Dar_es_Salaam"
151424,"Nkove","Nkove",-7.95000000,30.85000000,"TZ",5389,0,"Africa/Dar_es_Salaam"
151445,"Nkoaranga","Nkoaranga",-3.33333000,36.80000000,"TZ",14738,0,"Africa/Dar_es_Salaam"
151479,"Njombe","Njombe",-9.33333000,34.76667000,"TZ",46724,0,"Africa/Dar_es_Salaam"
151567,"Nguruka","Nguruka",-5.10917000,31.04194000,"TZ",39135,0,"Africa/Dar_es_Salaam"
151599,"Ngudu","Ngudu",-2.96667000,33.33333000,"TZ",22658,0,"Africa/Dar_es_Salaam"
151610,"Ngorongoro","Ngorongoro",-3.23973000,35.48747000,"TZ",10836,0,"Africa/Dar_es_Salaam"
151678,"Ngerengere","Ngerengere",-6.75000000,38.11667000,"TZ",17181,0,"Africa/Dar_es_Salaam"
151711,"Ngara","Ngara",-2.51222000,30.65583000,"TZ",16890,0,"Africa/Dar_es_Salaam"
151775,"Ndungu","Ndungu",-4.36667000,38.05000000,"TZ",14545,0,"Africa/Dar_es_Salaam"
151872,"Ndago","Ndago",-4.60000000,34.35000000,"TZ",13012,0,"Africa/Dar_es_Salaam"
151920,"Nansio","Nansio",-2.13333000,33.05000000,"TZ",6437,0,"Africa/Dar_es_Salaam"
151929,"Nangwa","Nangwa",-4.46667000,35.45000000,"TZ",18595,0,"Africa/Dar_es_Salaam"
151986,"Namanyere","Namanyere",-7.51667000,31.05000000,"TZ",28218,0,"Africa/Dar_es_Salaam"
151988,"Namanga","Namanga",-2.55116000,36.78377000,"TZ",12048,0,"Africa/Dar_es_Salaam"
152009,"Nakatunguru","Nakatunguru",-2.11667000,33.06667000,"TZ",6064,0,"Africa/Dar_es_Salaam"
152042,"Naberera","Naberera",-4.20000000,36.93333000,"TZ",13499,0,"Africa/Dar_es_Salaam"
152169,"Mwembe","Mwembe",-4.15000000,37.85000000,"TZ",9032,0,"Africa/Dar_es_Salaam"
152183,"Mwaya","Mwaya",-9.55000000,33.95000000,"TZ",7558,0,"Africa/Dar_es_Salaam"
152224,"Mwanza","Mwanza",-2.51667000,32.90000000,"TZ",436801,0,"Africa/Dar_es_Salaam"
152265,"Mwanga","Mwanga",-4.80000000,38.20000000,"TZ",12846,0,"Africa/Dar_es_Salaam"
152376,"Mwadui","Mwadui",-3.55000000,33.60000000,"TZ",23296,0,"Africa/Dar_es_Salaam"
152403,"Mvomero","Mvomero",-6.25000000,38.66667000,"TZ",31324,0,"Africa/Dar_es_Salaam"
152451,"Musoma","Musoma",-1.50000000,33.80000000,"TZ",121119,0,"Africa/Dar_es_Salaam"
